"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-06-13","99.3","-2.26","5.65","Rodríguez, Julio",677594,656629,"home_run","hit_into_play",,,,,12,"Julio Rodríguez homers (6) on a fly ball to right center field.","R","R","R","SEA","CWS","X",,"fly_ball",3,1,2024,"-0.45","1.58","0.46","3.53",,,,1,9,"Bot",194.09,45.21,,,,,8.571913213497012,-144.24074244078423,-4.072464011172666,-8.416779953085443,36.053504793633536,-9.35750880652206,"3.36","1.53",415,"109.3",28,"99.7",2563,"6.8",745245,686676,683734,670032,664901,657557,643217,673357,693049,"53.73",0.986,2.019,"2",1,0,3,6,65,5,"4-Seam Fastball",1,2,1,2,2,2,2,2,"Infield shade","Standard",206,"0.469","0.894","76.1","7.7",3.931,"-0.894","109.3",-1,-1,"0.108","0.108",28,23,28,24,1,3,1,1,7,1,"0.75","0.45","0.45","42.6"
"SI","2024-05-26","99.3","0.33","6.17","Duvall, Adam",594807,547973,"home_run","hit_into_play",,,,,5,"Adam Duvall homers (4) on a fly ball to left center field.","R","R","L","PIT","ATL","X",,"fly_ball",1,0,2024,"0.84","1.38","0.15","2.35",,,,1,8,"Top",60.97,38.06,,,,,-2.5312012628784943,-144.38845213187759,-8.424439708308675,12.318331978822316,34.98085394557052,-11.067898638998086,"3.44","1.57",428,"107.1",27,"101.2",2407,"7.4",745498,518735,656582,693304,669707,675961,668804,572191,658668,"53.06",0.963,1.942,"2",1,0,3,6,59,2,"Sinker",1,5,5,1,6,1,6,1,"Standard","Standard",164,"-0.018","0.976","74.8","7.5",3.766,"-0.976","107.1",-4,4,"0.035","0.965",36,35,36,36,1,3,3,1,3,1,"0.94","0.84","-0.84","55.8"
"FF","2024-07-05","99.3","-2.57","5.73","McNeil, Jeff",643446,694973,"home_run","hit_into_play",,,,,1,"Jeff McNeil homers (5) on a fly ball to right field.","R","L","R","PIT","NYM","X",,"fly_ball",0,2,2024,"-1.28","0.77","-0.49","3.08",,,,0,3,"Top",215.09,68.17,,,,,8.716802722921726,-144.39352641516817,-3.6466311401693225,-19.894449407151793,34.34042263821755,-20.683146561754356,"3.45","1.63",390,"101.3",27,"99.5",2299,"6.5",745479,518735,642133,693304,663647,665833,669261,572191,641943,"54.02",0.589,1.085,"2",1,0,3,6,16,3,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",241,"-0.117","1.082","69.6","7.2",2.067,"-1.082","101.3",0,0,"0.5","0.5",22,32,22,32,1,0,6,1,6,2,"1.54","1.28","-1.28","22.9"
"FF","2024-08-18","99.3","-1.22","6.33","Jung, Josh",673962,660896,"home_run","hit_into_play",,,,,2,"Josh Jung homers (4) on a fly ball to center field.","R","R","R","TEX","MIN","X",,"fly_ball",1,2,2024,"-0.56","1.41","0.1","3.06",,,,2,7,"Bot",108.12,30,,,,,4.874649433183517,-144.4260011232368,-6.778473532335691,-8.985460101496022,35.718733628994656,-11.061695164237541,"3.67","1.67",420,"106.3",25,"98.4",2478,"5.9",744975,680777,467793,571657,669304,650489,670242,622534,596146,"54.56",0.934,1.823,"2",1,0,3,6,61,4,"4-Seam Fastball",4,4,4,4,4,5,5,4,"Standard","Standard",212,"0.242","1.029","73.6","6.9",3.486,"-1.029","106.3",0,0,"0.52","0.52",28,26,29,26,1,3,1,1,5,1,"0.92","0.56","0.56","53.3"
"FF","2024-08-12","99.2","-1.83","5.04","Contreras, William",661388,523260,"home_run","hit_into_play",,,,,8,"William Contreras homers (14) on a line drive to right center field.    Jackson Chourio scores.","R","R","R","MIL","LAD","X",,"line_drive",3,2,2024,"-0.94","1.04","0.26","2.18",,,694192,2,6,"Bot",191.01,47.57,,,,,7.949342538987267,-144.26363458132033,-4.913156211068567,-14.96896098754904,32.36302347428251,-16.608880779191,"3.59","1.7",407,"109.9",21,"99.9",2233,"6.6",745953,669257,518692,666158,571771,500743,606192,595281,605141,"53.86",0.929,1.647,"2",1,0,3,6,47,6,"4-Seam Fastball",0,4,0,4,4,2,2,4,"Strategic","Standard",235,"0.122","1.829","76.6","7.5",3.044,"-1.829","109.9",-4,-4,"0.068","0.068",36,26,36,27,1,2,1,1,4,1,"1.27","0.94","0.94","25.4"
"FF","2024-08-20","99.2","-2.14","5.12","Heyward, Jason",518792,662253,"home_run","hit_into_play",,,,,2,"Jason Heyward homers (6) on a line drive to right field.    Will Smith scores.    Max Muncy scores.","R","L","R","LAD","SEA","X",,"line_drive",2,1,2024,"-0.95","1.05","0.26","3.44",,669257,571970,2,8,"Bot",232.96,78.74,,,,,8.841831145799707,-144.22895954443607,-1.6619342485945083,-15.310389988347639,31.764685427091433,-17.31249977746403,"3.55","1.72",372,"107.7",21,"100.2",2388,"6.7",746107,663728,457759,664238,668942,660844,686527,668227,571745,"53.75",0.863,1.434,"2",1,0,3,6,70,4,"4-Seam Fastball",3,3,3,3,3,6,6,3,"Infield shade","Standard",230,"0.381","2.609","75.6","7.8",2.604,"-2.609","107.7",0,0,"0.589","0.589",25,34,25,35,1,0,5,3,3,9,"1.26","0.95","-0.95","31.9"
"FC","2024-10-17","99.2","-0.54","6.13","Judge, Aaron",592450,661403,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (2) on a line drive to right field.    Juan Soto scores.","L","R","R","CLE","NYY","X",,"line_drive",1,2,2024,"0.37","0.9","0.66","2.62",,,665742,2,8,"Top",213.01,83.84,,,,,2.4350848057988257,-144.4824744289209,-6.377551745169977,4.729802189719246,31.72077096148888,-18.27966954616724,"4.03","1.84",356,"109.9",18,"100.1",2741,"6.6",775310,595978,647304,665926,608070,677587,680757,657041,682177,"53.87",0.746,1.035,"2",1,0,3,6,63,4,"Cutter",3,1,1,3,3,3,3,3,"Strategic","Standard",175,"-0.328","1.933","74.9","7.7",1.713,"-1.933","109.9",2,-2,"0.908","0.092",26,32,26,32,1,3,5,2,1,1,"1.4","-0.37","-0.37","51.8"
"FF","2024-09-29","99.1","-2.65","4.86","Taylor, Chris",621035,680767,"home_run","hit_into_play",,,,,5,"Chris Taylor homers (4) on a fly ball to right center field.","R","R","R","COL","LAD","X",,"fly_ball",3,1,2024,"-0.53","0.73","-0.05","2.85",,,,0,8,"Top",206.5,60.07,,,,,8.40616812576641,-144.37936903590105,-1.9542912382839515,-9.007777310720314,23.66485069288349,-21.56897497477623,"3.52","1.63",396,"100.7",27,"101.1",2353,"6.7",746496,691011,669911,668845,641857,678662,687597,656541,595909,"53.81",0.589,1.085,"2",1,0,3,6,53,5,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Strategic","Standard",223,"-0.253","0.853","65.0","6.3",2.067,"-0.853","100.7",1,-1,"0.753","0.247",24,33,25,34,1,2,3,1,,10,"1.53","0.53","0.53","32.3"
"FF","2024-04-12","99","-0.9","6.41","Busch, Michael",683737,592773,"home_run","hit_into_play",,,,,2,"Michael Busch homers (3) on a fly ball to right field.","R","L","R","SEA","CHC","X",,"fly_ball",3,2,2024,"-0.5","1.46","0.21","2.63",,,,1,9,"Top",228,69.06,,,,,4.15938409106444,-143.97113290376728,-8.238578827655346,-7.871516193620846,33.71896533467918,-10.189899925714483,"3.09","1.49",406,"105",29,"98.3",2185,"6",745274,663728,664034,593871,649966,641487,664238,677594,571745,"54.54",0.831,1.662,"2",1,0,3,6,68,7,"4-Seam Fastball",4,1,1,4,2,4,2,4,"Infield shade","Standard",211,"-0.021","0.952","69.2","7.3",3.234,"-0.952","105.0",3,-3,"0.987","0.013",32,26,33,27,1,3,2,2,4,1,"0.87","0.5","-0.5","55.1"
"FF","2024-07-07","99","-2.47","5.62","Burger, Jake",669394,656629,"home_run","hit_into_play",,,,,2,"Jake Burger homers (9) on a fly ball to left center field.   Emmanuel Rivera scores.    Jesús Sánchez scores.","R","R","R","MIA","CWS","X",,"fly_ball",1,1,2024,"-0.81","1.61","0.05","3.39",656896,660821,,2,9,"Bot",71.4,36.67,,,,,8.853860911046057,-143.78413744164408,-4.382758480930559,-13.446262375376422,37.26442277404308,-9.118560244197186,"3.32","1.59",431,"110.3",26,"99.5",2646,"7",746039,686676,683734,672820,664901,657557,502054,673357,667452,"53.54",0.989,2,"2",1,0,3,6,81,3,"4-Seam Fastball",4,4,4,4,4,7,7,4,"Infield shade","Standard",216,"0.37","2.537","79.8","7.6",3.909,"-2.537","110.3",0,0,"0.63","0.63",28,28,28,28,1,4,2,1,1,2,"0.75","0.81","0.81","45.6"
"SI","2024-09-11","99","-0.88","6.01","Bellinger, Cody",641355,676272,"home_run","hit_into_play",,,,,4,"Cody Bellinger homers (17) on a fly ball to center field.   Ian Happ scores.    Dansby Swanson scores.","R","L","R","LAD","CHC","X",,"fly_ball",2,2,2024,"-1.2","1.09","-0.77","2.9",,664023,621020,1,5,"Top",105.12,32.45,,,,,3.121580962763685,-144.1592756976791,-5.681053618051914,-17.444286557484237,32.25219613081072,-15.912793161175944,"3.76","1.78",398,"103.8",24,"100.4",2355,"6.9",746100,669257,518692,621035,571970,500743,606192,669242,605141,"53.59",0.823,1.48,"2",1,0,3,6,46,7,"Sinker",7,3,3,7,6,7,6,7,"Standard","Standard",210,"-0.197","2.394","69.6","7.4",2.747,"-2.394","103.8",4,-4,"0.873","0.127",25,28,25,29,3,2,7,1,6,2,"1.23","1.2","-1.2","45.4"
"FF","2024-10-06","99","-1.47","6.03","Higashioka, Kyle",543309,683618,"home_run","hit_into_play",,,,,5,"Kyle Higashioka homers (3) on a fly ball to center field.","D","R","R","LAD","SD","X",,"fly_ball",1,0,2024,"-0.17","1.06","-0.14","2.83",,,,1,9,"Top",93.35,46.06,,,,,4.068888745187835,-144.03725759305917,-5.778900097731604,-3.347360115990657,34.17027132586617,-16.309383959623613,"3.42","1.62",387,"102.4",34,"99.6",2415,"6.7",775322,669257,571970,666158,571771,500743,606192,669242,605141,"53.84",0.509,1.035,"2",1,0,3,6,65,2,"4-Seam Fastball",1,7,7,1,8,1,8,1,"Strategic","Standard",202,"-0.001","0.976","73.3","6.7",1.994,"-0.976","102.4",-6,6,"0.002","0.998",22,34,22,34,1,3,7,1,8,2,"1.27","0.17","0.17","47.5"
"FF","2024-08-03","99","2.47","5.24","Stallings, Jacob",607732,656945,"home_run","hit_into_play",,,,,4,"Jacob Stallings homers (6) on a fly ball to left field.","R","R","L","SD","COL","X",,"fly_ball",0,0,2024,"0.54","1.35","-0.65","2.27",,,,1,8,"Top",42.09,83.15,,,,,-9.735341871794578,-143.73417397303302,-5.804465841727519,9.714979003796126,33.01207120205142,-12.213620387007687,"3.29","1.56",353,"99.5",23,"98.8",2511,"6.3",745388,669134,630105,593428,592518,673490,595777,701538,669369,"54.24",0.443,0.644,"2",1,0,3,5,53,1,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Standard","Standard",146,"-0.099","1","69.9","7.5",1.108,"-1","99.5",2,-2,"0.906","0.094",29,34,30,35,1,0,8,2,3,1,"0.98","0.54","-0.54","34.5"
"FF","2024-10-06","99","-1.85","6.14","Harper, Bryce",547180,622663,"home_run","hit_into_play",,,,,5,"Bryce Harper homers (1) on a fly ball to center field.   Trea Turner scores.","D","L","R","PHI","NYM","X",,"fly_ball",2,2,2024,"-0.85","1.36","-0.19","2.52",,,607208,2,6,"Bot",142.33,25.41,,,,,6.508353138213469,-143.842967051624,-7.578652337123698,-13.37178423602575,36.75484088557687,-11.743759539629064,"3.2","1.69",431,"111.8",28,"98.7",2395,"6.4",775319,682626,624413,578428,668901,596019,607043,664056,516782,"54.06",0.991,2,"2",1,0,3,6,49,5,"4-Seam Fastball",0,3,0,3,3,2,2,3,"Infield shade","Standard",216,"0.197","1.901","80.3","7.4",3.953,"-1.901","111.8",-3,-3,"0.122","0.122",30,31,30,32,3,2,5,1,10,2,"1","0.85","-0.85","42.5"
"FF","2024-06-25","98.9","-1.79","5.74","Judge, Aaron",592450,657585,"home_run","hit_into_play",,,,,5,"Aaron Judge hits a grand slam (29) to center field.   Trent Grisham scores.    Austin Wells scores.    Juan Soto scores.","R","R","R","NYM","NYY","X",,"fly_ball",0,2,2024,"-0.69","1.43","0.22","2.77",663757,669224,665742,2,8,"Top",168.1,47.15,,,,,7.06580138449513,-143.7209181435141,-5.922048246240801,-11.351301220478451,36.74715497987777,-11.125148367164835,"4.05","1.83",390,"109.4",41,"98.3",2437,"6.2",745806,682626,624413,643446,668901,596019,607043,664056,621438,"54.26",0.551,1.157,"2",1,0,3,6,74,3,"4-Seam Fastball",9,3,3,9,7,9,7,9,"Strategic","Standard",226,"-0.059","3.528","80.7","8.4",2.211,"-3.528","109.4",6,-6,"0.988","0.012",31,32,31,32,1,4,2,2,3,1,"0.92","0.69","0.69","43.7"
"FF","2024-08-03","98.9","-2.27","5.44","Encarnacion, Jerar",666464,663574,"home_run","hit_into_play",,,,,4,"Jerar Encarnacion homers (1) on a fly ball to right center field.","R","R","R","CIN","SF","X",,"fly_ball",0,1,2024,"-1.05","1.08","-0.46","2.72",,,,2,8,"Top",175.79,53.96,,,,,7.335176707250623,-143.77317280483868,-4.451663175530627,-16.271192010845656,33.369272267909764,-16.37178956564936,"3.61","1.74",380,"101.7",32,"98.2",2362,"6",746681,663886,664034,663697,682622,682829,666181,670770,656413,"54.52",0.557,1.105,"2",1,0,3,6,58,2,"4-Seam Fastball",6,2,2,6,3,6,3,6,"Strategic","Standard",227,"-0.018","1.015","79.6","7.7",2.141,"-1.015","101.7",4,-4,"0.987","0.013",27,26,27,27,1,0,4,1,1,1,"1.26","1.05","1.05","27.2"
"FF","2024-05-10","98.8","0.88","6.63","Fairchild, Stuart",656413,669062,"home_run","hit_into_play",,,,,5,"Stuart Fairchild hits an inside-the-park home run (2) on a fly ball to left-center field.","R","R","L","SF","CIN","X",8,"fly_ball",2,2,2024,"0.88","1.26","-0.11","2.61",,,,2,8,"Top",93.19,55.72,,,,,-4.762142604463031,-143.66926071607276,-8.448527207980181,13.246875766315338,34.56448774675674,-12.921791736297886,"3.32","1.56",388,"103.6",33,"99",2298,"6.5",745340,656883,527038,642731,656305,669477,624424,666149,671218,"53.97",0.697,1.398,"2",1,0,3,6,61,5,"4-Seam Fastball",2,3,3,2,4,2,4,2,"Standard","Standard",140,"-0.135","1.014","71.2","7.0",2.704,"-1.014","103.6",-1,1,"0.285","0.715",26,28,26,28,1,0,4,2,1,1,"1.08","0.88","-0.88","44.5"
"FF","2024-09-04","98.8","-0.73","6.3","Kavadas, Niko",694359,676272,"home_run","hit_into_play",,,,,6,"Niko Kavadas homers (2) on a fly ball to right field.","R","L","R","LAA","LAD","X",,"fly_ball",3,1,2024,"-0.19","1.45","0.7","2.31",,,,0,2,"Bot",223.12,66.42,,,,,4.347567677482234,-143.58112816493775,-8.895190256658108,-3.6226738360611654,32.508660456655896,-10.197952051913868,"3.35","1.57",404,"107.9",42,"99.6",2296,"6.7",746178,605131,518692,666158,571970,500743,606192,669242,605141,"53.76",0.463,0.972,"2",1,0,3,6,16,5,"4-Seam Fastball",5,0,5,0,0,6,6,0,"Infield shade","Standard",212,"0.028","0.853","76.2","7.1",1.864,"-0.853","107.9",5,5,"0.926","0.926",25,25,25,26,1,0,6,1,7,2,"0.88","0.19","-0.19","51.7"
"FF","2024-07-07","98.8","-3","5.72","Devers, Rafael",646240,661563,"home_run","hit_into_play",,,,,5,"Rafael Devers homers (20) on a fly ball to left center field.","R","L","R","NYY","BOS","X",,"fly_ball",2,2,2024,"-0.41","1.43","-0.22","2.45",,,,1,7,"Top",53.16,67,,,,,8.644470399837145,-143.5689081053743,-6.90057519956515,-7.649312298716476,31.727843001088377,-10.957125684514185,"3.43","1.6",373,"103.8",37,"100.2",2563,"7",745723,669224,700250,665828,518934,683011,657077,663757,665742,"53.47",0.514,1.056,"2",1,0,3,6,41,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",212,"-0.215","1.02","74.2","7.4",2.034,"-1.02","103.8",0,0,"0.539","0.461",26,27,26,28,3,2,5,1,6,2,"0.9","0.41","-0.41","36.1"
"FF","2024-04-02","98.8","-2.25","5.73","Ozuna, Marcell",542303,656629,"home_run","hit_into_play",,,,,4,"Marcell Ozuna homers (3) on a fly ball to left center field.","R","R","R","CWS","ATL","X",,"fly_ball",2,0,2024,"-0.62","1.63","-0.52","2.85",,,,1,9,"Top",57.8,49.05,,,,,6.267998484915263,-143.61458384770887,-6.314376749320099,-10.009988646986793,34.17092936267236,-8.392841688903843,"3.51","1.73",406,"103.2",25,"100.6",2574,"7.4",746814,455117,683734,670032,660162,657557,643217,673357,607680,"53.11",0.786,1.42,"2",1,0,3,6,65,3,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Standard","Standard",219,"-0.053","0.93",,,2.663,"-0.93","103.2",2,-2,"0.966","0.034",28,33,28,34,1,3,2,1,3,3,"0.72","0.62","0.62","40.6"
"FF","2024-04-23","98.8","-2.25","5.77","Larnach, Trevor",663616,656629,"home_run","hit_into_play",,,,,9,"Trevor Larnach homers (2) on a fly ball to right center field.    Edouard Julien scores.","R","L","R","MIN","CWS","X",,"fly_ball",1,1,2024,"-0.78","1.66","0.57","1.94",,,666397,2,8,"Bot",206.45,42.4,,,,,9.511915409153,-143.20234684715498,-8.784780982342118,-13.114505680650149,38.20088623307701,-7.370363094024368,"3.82","1.75",433,"110",29,"98.3",2682,"6.6",745917,455117,683734,670032,664901,657557,643217,607680,543257,"53.89",0.983,2,"2",1,0,3,6,64,3,"4-Seam Fastball",2,5,2,5,5,4,4,5,"Infield shade","Standard",216,"0.137","1.882","75.6","7.8",3.913,"-1.882","110.0",-3,-3,"0.052","0.052",28,27,28,27,1,3,2,1,3,2,"0.72","0.78","-0.78","46.1"
"FF","2024-06-08","98.8","-2.15","5.27","Carpenter, Matt",572761,680767,"home_run","hit_into_play",,,,,1,"Matt Carpenter homers (2) on a fly ball to center field.","R","L","R","STL","COL","X",,"fly_ball",1,2,2024,"-0.7","1.03","-0.36","3.28",,,,1,7,"Bot",134.01,22.66,,,,,6.592147102845326,-143.93283503203972,-2.4814730384961114,-11.196732676303764,29.734586131209728,-17.447250029247936,"3.67","1.79",436,"101.8",29,"100.4",2033,"6.9",745166,607732,669911,676701,641857,678662,595909,686668,675659,"53.63",0.666,2,"2",1,0,3,6,58,4,"4-Seam Fastball",4,6,4,6,6,5,5,6,"Infield shade","Strategic",220,"0.134","1.047","68.2","7.8",2.479,"-1.047","101.8",-2,-2,"0.171","0.171",24,38,25,39,1,2,2,1,3,3,"1.28","0.7","-0.7","48.1"
"FF","2024-10-09","98.7","-0.9","6.05","Betts, Mookie",605141,656302,"home_run","hit_into_play",,,,,6,"Mookie Betts homers (2) on a fly ball to center field.","D","R","R","SD","LAD","X",,"fly_ball",3,2,2024,"-0.53","1.43","0.29","2.37",,,,1,1,"Top",95.35,39.73,,,,,4.499943998480378,-143.43564152299416,-7.899775367343403,-8.394865586066606,34.70352926755075,-10.769664164393848,"3.08","1.4",403,"102.5",27,"98.8",2543,"6.5",775320,543309,650333,630105,592518,593428,595777,701538,665487,"53.99",0.683,1.266,"2",1,0,3,6,2,6,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Strategic","Standard",193,"-0.103","0.952","67.7","7.1",2.408,"-0.952","102.5",0,0,"0.522","0.478",28,31,29,32,1,0,4,1,,2,"0.92","0.53","0.53","50.1"
"FF","2024-07-14","98.7","-2.04","5.49","Brown, Seth",664913,622554,"home_run","hit_into_play",,,,,14,"Seth Brown homers (6) on a fly ball to right field.","R","L","R","PHI","OAK","X",,"fly_ball",3,1,2024,"-0.67","1.13","1.17","1.79",,,,1,6,"Top",216.13,55.18,,,,,10.280916890995668,-143.22344333336355,-7.231297867821677,-11.612821349621274,34.30483980424942,-15.011807953820234,"3.51","1.68",418,"105.6",28,"98.7",2359,"6.5",745551,596117,547180,681082,664761,607208,669016,679032,592206,"53.99",0.92,1.873,"2",1,0,3,6,43,5,"4-Seam Fastball",1,6,6,1,7,1,7,1,"Strategic","Standard",210,"-0.02","0.894","73.4","7.6",3.63,"-0.894","105.6",-5,5,"0.045","0.955",29,31,30,32,1,2,2,1,6,5,"1.23","0.67","-0.67","23.3"
"FF","2024-06-12","98.7","-1.82","5.97","Solano, Donovan",456781,668674,"home_run","hit_into_play",,,,,4,"Donovan Solano homers (3) on a fly ball to center field.   Fernando Tatis Jr.  scores.","R","R","R","SD","OAK","X",,"fly_ball",0,0,2024,"-0.96","1.28","-0.64","2.65",,,665487,2,8,"Bot",103.43,40.69,,,,,5.4746222264771855,-143.63481232834675,-6.640649556814687,-14.497992296515728,32.69608607678438,-13.112645404734204,"3.2","1.45",396,"100.9",31,"99.5",2150,"6.7",745405,669127,691016,680869,647351,680474,609280,663662,664913,"53.83",0.531,1.011,"2",1,0,3,6,68,1,"4-Seam Fastball",2,4,2,4,4,4,4,4,"Standard","Standard",225,"0.412","1.87","69.3","6.8",1.948,"-1.87","100.9",-2,-2,"0.113","0.113",29,36,29,37,1,3,18,1,2,2,"1.06","0.96","0.96","44.1"
"FF","2024-08-03","98.7","-1.83","5.3","Ramírez, José",608070,622554,"home_run","hit_into_play",,,,,5,"José Ramírez homers (29) on a line drive to right field.    Steven Kwan scores.","R","L","R","CLE","BAL","X",,"line_drive",1,2,2024,"-0.52","1.34","-0.2","2.58",,,680757,1,8,"Bot",239.83,81.12,,,,,5.688305932956678,-143.59733417379707,-5.117303884909074,-8.49515300850778,34.72252899527202,-12.637428928742336,"3.43","1.56",402,"107.5",32,"99.4",2409,"6.8",746608,543510,663624,702616,602104,683002,681297,656775,623993,"53.72",0.914,1.873,"2",1,0,3,6,68,4,"4-Seam Fastball",2,7,2,7,7,4,4,7,"Infield shade","Standard",212,"0.035","1.774","76.8","7.2",3.632,"-1.774","107.5",-5,-5,"0.019","0.019",29,31,30,32,1,3,4,1,1,1,"1.01","0.52","-0.52","28.5"
"FF","2024-09-10","98.7","-1.29","6.46","Turner, Trea",607208,671737,"home_run","hit_into_play",,,,,1,"Trea Turner homers (17) on a fly ball to left center field.   Kyle Schwarber scores.","R","R","R","PHI","TB","X",,"fly_ball",1,2,2024,"-0.46","1.65","-0.3","3.27",,,656941,0,3,"Bot",57.52,54.26,,,,,3.7973383444021294,-143.59361169736377,-7.074762179459027,-7.311299068922277,35.09716351700131,-7.895033559922854,"3.43","1.71",381,"101.8",35,"99",2377,"6.6",745535,686482,666018,666624,691406,676609,666185,676356,666139,"53.92",0.474,0.949,"2",1,0,3,6,27,6,"4-Seam Fastball",2,2,2,2,2,4,4,2,"Standard","Standard",202,"0.178","1.669","68.2","7.3",1.826,"-1.669","101.8",0,0,"0.594","0.594",23,31,23,31,2,1,5,1,5,1,"0.7","0.46","0.46","54.2"
"FF","2024-07-29","98.7","-2.87","6","Marsh, Brandon",669016,661563,"home_run","hit_into_play",,,,,2,"Brandon Marsh homers (11) on a fly ball to right field.","R","L","R","PHI","NYY","X",,"fly_ball",0,2,2024,"-0.57","1.49","-0.1","2.93",,,,1,4,"Bot",233.05,71.12,,,,,8.961852181773956,-143.47087719235583,-6.460789022245954,-9.85452585381329,32.54785599146512,-10.286838221024313,"3.23","1.56",409,"108.6",33,"100",2564,"7",745547,669224,700250,650402,665862,683011,657077,592450,665742,"53.49",0.914,1.888,"2",1,0,3,6,30,3,"4-Seam Fastball",1,3,1,3,3,2,2,3,"Infield shade","Standard",214,"0.12","1.059","75.3","7.6",3.661,"-1.059","108.6",-2,-2,"0.271","0.271",26,26,26,27,2,1,6,1,9,1,"0.85","0.57","-0.57","41.9"
"FF","2024-07-13","98.7","-0.37","6.46","Abrams, CJ",682928,656730,"home_run","hit_into_play",,,,,2,"CJ Abrams homers (15) on a fly ball to right center field.    Luis García Jr.  scores.","R","L","R","MIL","WSH","X",,"fly_ball",1,0,2024,"-0.45","1.6","-0.25","3.04",,671277,,1,9,"Top",210.56,52.81,,,,,1.3724779878718605,-143.62147328215437,-7.631231090105129,-6.5498708069061635,32.26207615090628,-8.442159166484878,"3.57","1.65",416,"106.5",27,"99.4",2469,"6.6",745963,606992,656555,668930,687401,642715,694192,663368,686217,"53.87",0.963,1.942,"2",1,0,3,6,71,2,"4-Seam Fastball",5,4,4,5,6,5,6,5,"Standard","Standard",203,"-0.602","1.546","75.1","7.5",3.766,"-1.546","106.5",1,-1,"0.776","0.224",30,23,31,24,1,4,6,1,7,1,"0.73","0.45","-0.45","52.1"
"FF","2024-05-25","98.7","-2.35","5.78","Westburg, Jordan",676059,656629,"home_run","hit_into_play",,,,,8,"Jordan Westburg homers (8) on a line drive to right center field.","R","R","R","CWS","BAL","X",,"line_drive",0,0,2024,"-0.84","1.48","0.02","2.11",,,,2,8,"Top",182.84,52.51,,,,,8.414513787712744,-143.20493056970784,-7.968429450789241,-13.555634296191792,35.6210725503287,-10.037834482450199,"3.47","1.61",388,"106.2",21,"98.8",2659,"6.7",746794,455117,657757,670032,682868,657557,643217,502054,667452,"53.84",0.777,1.22,"2",1,0,3,6,64,1,"4-Seam Fastball",3,4,4,3,5,3,5,3,"Standard","Standard",210,"-0.135","1","75.0","6.7",2.151,"-1","106.2",-1,1,"0.285","0.715",28,25,28,25,1,3,1,1,4,1,"0.88","0.84","0.84","43.5"
"FF","2024-09-24","98.6","-1.14","5.87","Heyward, Jason",518792,669302,"home_run","hit_into_play",,,,,2,"Jason Heyward homers (10) on a fly ball to right center field.    Victor Caratini scores.","R","L","R","HOU","SEA","X",,"fly_ball",1,1,2024,"-0.87","1.38","-0.19","3.25",,605170,,1,5,"Bot",206.87,59.82,,,,,4.714496620946609,-143.50389949572374,-4.938103171033258,-13.155961574870398,35.18553016890287,-12.201536990994866,"3.52","1.68",397,"105.3",33,"100.5",2266,"7.5",746336,663728,457759,593871,664238,641487,668227,677594,645302,"53.04",0.771,1.558,"2",1,0,3,6,39,3,"4-Seam Fastball",2,3,2,3,3,4,4,3,"Standard","Standard",217,"0.255","1.598","74.2","7.8",3.019,"-1.598","105.3",-1,-1,"0.437","0.437",27,34,27,35,2,1,5,1,5,1,"0.98","0.87","-0.87","37.5"
